# 67b46d7d65cf6b350c6c65f17cb52d74945020b01a73ee947c6b91cea8e61646
Category:People with movie cameras	File:Grönland 1926 - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 3 -206.jpeg
Category:People with movie cameras	File:Grönland 1926 - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 3 -38.jpeg
Category:People with movie cameras	File:Grönland 1926 - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 3 -69.jpeg
Category:People with movie cameras	File:Grönland 1926 - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 3 -99.jpeg
Category:People with movie cameras	File:Halitgulmez-t.jpg
Category:People with movie cameras	File:Henry Wade 1963 cropped smaller.png
Category:People with movie cameras	File:Henry Wade 1963 cropped.png
Category:People with movie cameras	File:Henry Wade 1963 press conference NYWTS.jpg
Category:People with movie cameras	File:Henry Wade 1963 press conference NYWTS.png
Category:People with movie cameras	File:Henry Wade 1963.jpg
Category:People with movie cameras	File:Herbert G. Ponting and his camera - H.G.P. LCCN2009633374.jpg
Category:People with movie cameras	File:Herbert Ponting photo.jpg
Category:People with movie cameras	File:Herbertbrenonandallanazimova.jpg
Category:People with movie cameras	File:Herman van de Horst filmt Nederland van Ministerie van Onderwijs Kunst en Wetens, Bestanddeelnr 906-8491.jpg
Category:People with movie cameras	File:Herman van de Horst filmt Nederland van Ministerie van Onderwijs Kunst en Wetens, Bestanddeelnr 906-8492.jpg
Category:People with movie cameras	File:Herman van de Horst filmt Nederland van Ministerie van Onderwijs Kunst en Wetens, Bestanddeelnr 906-8493.jpg
Category:People with movie cameras	File:Herman van de Horst filmt Nederland van Ministerie van Onderwijs Kunst en Wetens, Bestanddeelnr 906-8494.jpg
Category:People with movie cameras	File:Herman van de Horst filmt Nederland van Ministerie van Onderwijs Kunst en Wetens, Bestanddeelnr 906-8495.jpg
Category:People with movie cameras	File:Herman van der Horst.jpg
Category:People with movie cameras	File:Hernan Aguilar directing the film Madraza.jpg
Category:People with movie cameras	File:I. Gershtein, before a shoot.jpg
Category:People with movie cameras	File:I. Gershtein, in the mountains.jpg
Category:People with movie cameras	File:It's All In The Game Of Politics, Prime Minister Baldwin in 1929.jpg
Category:People with movie cameras	File:James Van Trees - American Cinematographer 15Jan1922.jpg
Category:People with movie cameras	File:Jamikaverhandlungen Nov 2017 21.jpg
Category:People with movie cameras	File:Janas Tomaševicius.jpg
Category:People with movie cameras	File:Jean-Claude Morin, sur le tournage de "Dominique" (1962).jpg
Category:People with movie cameras	File:Jeremy Castillo with a movie camera.jpg
Category:People with movie cameras	File:Jet Static Lab GPN-2000-000377.jpg
Category:People with movie cameras	File:John Maclean's casket being removed from his Pollokshaws home.jpg
Category:People with movie cameras	File:Joris Ivens.png
Category:People with movie cameras	File:Julie Davis with Camera.jpg
Category:People with movie cameras	File:Kabinet van Minister-President De Quay conferentie gehouden t.b.v. het bezoek Gr, Bestanddeelnr 914-8814.jpg
Category:People with movie cameras	File:Kanada - The great barrier - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 6 -3.jpeg
Category:People with movie cameras	File:Kanada - The great barrier - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 6 -593.jpeg
Category:People with movie cameras	File:Kanada - The great barrier - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 6 -651.jpeg
Category:People with movie cameras	File:Kennedy vonbraun 19may63 01.jpg
Category:People with movie cameras	File:Kirsten Dunst in Akiba 1.jpg
Category:People with movie cameras	File:Kiss Péter a TV Híradó operatőre. Fortepan 56268.jpg
Category:People with movie cameras	File:Krystyna Swinarska, Eugeniusz Cękalski, Stanisław Wohl, Seweryn Kruszyński i Tadeusz Owczarek - Jasne łany- Film nr 24 - 1947-09-01.JPG
Category:People with movie cameras	File:Le réalisateur Jean-Claude Morin sur le tournage de La Tisane de sarments (1979).jpg
Category:People with movie cameras	File:Lucrezia Bori 4.jpg
Category:People with movie cameras	File:Lánchíd, Felvidéki Judit rendező és Hollós Olivér operatőr. Fortepan 56065.jpg
Category:People with movie cameras	File:Manaki Yanaki.jpg
Category:People with movie cameras	File:Manaki brothers.png
Category:People with movie cameras	File:Manif Pour Tous 2 février 2014 Paris 14.JPG
Category:People with movie cameras	File:Marcha del Orgullo LGBTI Lima 2018 (4).jpg
Category:People with movie cameras	File:Marcha del Orgullo LGBTI Lima 2018 (5).jpg
Category:People with movie cameras	File:Marcha del Orgullo LGBTI Lima 2018 (6).jpg
Category:People with movie cameras	File:Margery Ordway, camerawoman. 1916.jpg
Category:People with movie cameras	File:Mariusz Kotowski.jpg
Category:People with movie cameras	File:McAuliffe and Morgan train with Arriflex camera S85-41033.jpg
Category:People with movie cameras	File:Me & 16mm small.jpg
Category:People with movie cameras	File:Military, movie camera Fortepan 29181.jpg
Category:People with movie cameras	File:Milki 195.jpg
Category:People with movie cameras	File:Milki 205.jpg
Category:People with movie cameras	File:Milki 215.jpg
Category:People with movie cameras	File:Milki 72.jpg
Category:People with movie cameras	File:Milki 73.jpg
Category:People with movie cameras	File:Milton Manaki.jpg
Category:People with movie cameras	File:Movie camera Fortepan 56491.jpg
Category:People with movie cameras	File:MoyersPressC.jpg
Category:People with movie cameras	File:New Orleans 1965 Mardi Gras Costumers on Canal Street.jpg
Category:People with movie cameras	File:Newman Family.jpg
Category:People with movie cameras	File:News cameramen LOC hec 24719.jpg
Category:People with movie cameras	File:Nicola Sornaga sur le tournage du Dernier des immobiles.jpg
Category:People with movie cameras	File:Nirav.jpg
Category:People with movie cameras	File:Nordafrika - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 5 -299.jpeg
Category:People with movie cameras	File:Nordafrika - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 5 -468.jpeg
Category:People with movie cameras	File:Operator Qrızlı Əhməd Haput toyunda.jpg
Category:People with movie cameras	File:Pato cine foto.jpg
Category:People with movie cameras	File:Pepequintanilla1.jpg
Category:People with movie cameras	File:Pepequintanilla2.jpg
Category:People with movie cameras	File:Pepequintanilla3.jpg
Category:People with movie cameras	File:Philip Clemo filming in Norway 2013.jpg
Category:People with movie cameras	File:Philippe Cousteau filming during an expedition.jpg
Category:People with movie cameras	File:Photo Louis Panassié Thailande.jpg
Category:People with movie cameras	File:Pieromedone2.jpg
Category:People with movie cameras	File:Pioneer, uniform, caps, movie camera, girl Fortepan 87385.jpg
Category:People with movie cameras	File:Ponting selfportrait.jpg
Category:People with movie cameras	File:Portrait, man, movie camera Fortepan 12963.jpg
Category:People with movie cameras	File:Prins Bernhard maakt opnamen met zijn filmcamera in gezelschap van een marineoff, Bestanddeelnr 929-0524.jpg
Category:People with movie cameras	File:Prins Bernhard met zijn filmcamera, Bestanddeelnr 929-0523.jpg
Category:People with movie cameras	File:Prinses Beatrix in Suriname, Prinses filmt het prof. Blommenstein Stuwmeer, Bestanddeelnr 917-5193.jpg
Category:People with movie cameras	File:Prizma Color Camera.jpg
Category:People with movie cameras	File:Raaj Rahhi behind the camera.jpg
Category:People with movie cameras	File:Raaj Rahhi in Action on set of Hasty Hasty Follow your heart !.jpg
Category:People with movie cameras	File:Radarfalle in Österreich wird aufgebaut.jpg
Category:People with movie cameras	File:Ramachandra Babu.jpg
Category:People with movie cameras	File:Rathnavelu.jpg
Category:People with movie cameras	File:Rautatientori. - Helsinki 1945 - N154139 - hkm.HKMS000005-000002p0.jpg
Category:People with movie cameras	File:Regissøren Kåre Bergstrøm og kameramannen Ragnar Sørensen under innpillingen av Andrine og Kjell.jpg
Category:People with movie cameras	File:Robert W. Paul Strand Magazine 1896.jpg
Category:People with movie cameras	File:RobertCapabyGerdaTaro.jpg
Category:People with movie cameras	File:Rupesh Kumar a.jpg
Category:People with movie cameras	File:Russ Meyer by Roger Ebert.jpg
Category:People with movie cameras	File:Schiffer Pál filmrendező és Andor Tamás operatőr. Háttérben a Váci úti Akkumulátor és Szárazelemgyár. Fortepan 30392.jpg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -1087.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -1456.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -1458.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -1459.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -164.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -169.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -170.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -532.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -533.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -534.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -696.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -719.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -736.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -758.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -759.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -845.jpeg
Category:People with movie cameras	File:Schweden - Sohn der Mitternachtssonne - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 7 -923.jpeg
Category:People with movie cameras	File:Sen. McAdoo at Capitol LCCN2016873399.jpg
Category:People with movie cameras	File:Sen. McAdoo at Capitol LCCN2016873399.tif
Category:People with movie cameras	File:Sen. McAdoo with movie cameras at Capitol, 4-13-38. Golden State LCCN2016873398.jpg
Category:People with movie cameras	File:Sen. McAdoo with movie cameras at Capitol, 4-13-38. Golden State LCCN2016873398.tif
Category:People with movie cameras	File:Sergio Tovar Velarde - Director.jpg
Category:People with movie cameras	File:Sergiusz Sprudin - Polska Kronika Filmowa - Film nr 12 - 1947-02-15.JPG
Category:People with movie cameras	File:Setsuko Hara and Yasujiro Ozu in Tokyo Story.jpg
Category:People with movie cameras	File:ShowgirlHollywood.jpg
Category:People with movie cameras	File:Sim, dans Les Rats de cave, téléfilm réalisé par Jean-Claude Morin (1981).jpg
Category:People with movie cameras	File:Soundar rajan.jpg
Category:People with movie cameras	File:Stalowe serca - Film nr 21 - 1947-07-01 - 2.JPG
Category:People with movie cameras	File:Stalowe serca - Film nr 21 - 1947-07-01 - 5.JPG
Category:People with movie cameras	File:Summer Youth Program - DPLA - 888009cbac4db8cab969ed60230152ba.jpg
Category:People with movie cameras	File:Super 8 Camcorder (Unsplash).jpg
Category:People with movie cameras	File:The Chinese Labour Corps on the Western Front, 1916-1918 Q10260.jpg
Category:People with movie cameras	File:The Hindenburg by Richie.jpg
Category:People with movie cameras	File:The great white South BHL46249088.jpg
Category:People with movie cameras	File:Thiyagu dp.jpg
Category:People with movie cameras	File:Tom Bosley filming at Independence Hall, Knott's Berry Farm, 1979.jpg
Category:People with movie cameras	File:Tournagemoliere1.jpg
Category:People with movie cameras	File:Tyrone Power and Annabella after their wedding ceremony in Bel-Air, Calif, 1939.jpg
Category:People with movie cameras	File:Vanessa Directing Pic w arri AW copy.jpg
Category:People with movie cameras	File:Vel.jpg
Category:People with movie cameras	File:Vijay Kapoor directing 1979.jpg
Category:People with movie cameras	File:Vishnu Narayanan.jpg
Category:People with movie cameras	File:WG Wilson with Arriflex.jpg
Category:People with movie cameras	File:Warsaw Uprising by Lokajski - Seweryn Kruszyński - 3569.jpg
Category:People with movie cameras	File:Widmungsfotos, Allgeier als Kameramann - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 12 -1.jpeg
Category:People with movie cameras	File:Widmungsfotos, Allgeier als Kameramann - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 12 -2.jpeg
Category:People with movie cameras	File:Widmungsfotos, Allgeier als Kameramann - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 12 -3.jpeg
Category:People with movie cameras	File:Widmungsfotos, Allgeier als Kameramann - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 12 -4.jpeg
Category:People with movie cameras	File:Widmungsfotos, Allgeier als Kameramann - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 12 -5.jpeg
Category:People with movie cameras	File:Widmungsfotos, Allgeier als Kameramann - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 12 -6.jpeg
Category:People with movie cameras	File:Widmungsfotos, Allgeier als Kameramann - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 12 -7.jpeg
Category:People with movie cameras	File:Widmungsfotos, Allgeier als Kameramann - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 12 -8.jpeg
Category:People with movie cameras	File:Working stills.jpg
Category:People with movie cameras	File:Yuri Raysky (cropped).JPG
Category:People with movie cameras	File:Yuri Raysky.JPG
Category:People with movie cameras	File:На съемках, 1980.jpg
Category:People with movie cameras	File:川島雄三.jpg
Category:People with movie cameras	File:手すりスケボー 2016 渋谷 (28455270071).jpg
Category:People with movie cameras	File:銀座 2006 (275175564).jpg
Category:Pere Marquette Railway 1225	File:1225 and 765 reunite.jpg
Category:Pere Marquette Railway 1225	File:Operating the 1225 in Owosso, MI.jpg
Category:Pere Marquette Railway 1225	File:Owosso Train Festival 7-26-2009 011 N (3848337305).jpg
Category:Pere Marquette Railway 1225	File:Owosso Train Festival 7-26-2009 013 N (3848339297).jpg
Category:Pere Marquette Railway 1225	File:Owosso Train Festival 7-26-2009 014 N (3848340317).jpg
Category:Pere Marquette Railway 1225	File:Owosso Train Festival 7-26-2009 017 N (3848341185).jpg
Category:Pere Marquette Railway 1225	File:Owosso Train Festival 7-26-2009 022 N (3848342873).jpg
Category:Pere Marquette Railway 1225	File:Owosso Train Festival 7-26-2009 023 N (3848343761).jpg
Category:Pere Marquette Railway 1225	File:Owosso Train Festival 7-26-2009 032 N (3849137954).jpg
Category:Pere Marquette Railway 1225	File:Owosso Train Festival 7-26-2009 045 N (3848353513).jpg
Category:Pere Marquette Railway 1225	File:Owosso Train Festival 7-26-2009 317 N.jpg
Category:Pere Marquette Railway 1225	File:Owosso Train Festival 7-26-2009 318 N (3849136970).jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 01.jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 02.jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 03.jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 04.jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 05.jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 06.jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 07.jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 08.jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 09.jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 10.jpg
Category:Pere Marquette Railway 1225	File:Pere Marquette 1225 - December 2014 - 11.jpg
